#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 808.50        -1.31971e+00        7.58481e-01        0.00000e+00 
 809.20        -1.32086e+00        7.55800e-01        0.00000e+00 
 809.90        -1.32201e+00        7.53119e-01        0.00000e+00 
 810.60        -1.32314e+00        7.50437e-01        0.00000e+00 
 811.30        -1.32428e+00        7.47754e-01        0.00000e+00 
 812.00        -1.32541e+00        7.45071e-01        0.00000e+00 
 812.70        -1.32653e+00        7.42386e-01        0.00000e+00 
 813.40        -1.32765e+00        7.39702e-01        0.00000e+00 
 814.10        -1.32876e+00        7.37016e-01        0.00000e+00 
 814.80        -1.32987e+00        7.34330e-01        0.00000e+00 
 815.50        -1.33098e+00        7.31643e-01        0.00000e+00 
 816.20        -1.33208e+00        7.28956e-01        0.00000e+00 
 816.90        -1.33317e+00        7.26268e-01        0.00000e+00 
 817.60        -1.33426e+00        7.23579e-01        0.00000e+00 
 818.30        -1.33535e+00        7.20890e-01        0.00000e+00 
 819.00        -1.33643e+00        7.18200e-01        0.00000e+00 
 819.70        -1.33751e+00        7.15509e-01        0.00000e+00 
 820.40        -1.33858e+00        7.12818e-01        0.00000e+00 
 821.10        -1.33964e+00        7.10126e-01        0.00000e+00 
 821.80        -1.34070e+00        7.07434e-01        0.00000e+00 
 822.50        -1.34176e+00        7.04741e-01        0.00000e+00 
 823.20        -1.34281e+00        7.02047e-01        0.00000e+00 
 823.90        -1.34386e+00        6.99353e-01        0.00000e+00 
 824.60        -1.34490e+00        6.96658e-01        0.00000e+00 
 825.30        -1.34594e+00        6.93963e-01        0.00000e+00 
 826.00        -1.34697e+00        6.91267e-01        0.00000e+00 
 826.70        -1.34800e+00        6.88570e-01        0.00000e+00 
 827.40        -1.34902e+00        6.85873e-01        0.00000e+00 
 828.10        -1.35004e+00        6.83175e-01        0.00000e+00 
 828.80        -1.35105e+00        6.80477e-01        0.00000e+00 
 829.50        -1.35206e+00        6.77778e-01        0.00000e+00 
 830.20        -1.35307e+00        6.75079e-01        0.00000e+00 
 830.90        -1.35407e+00        6.72379e-01        0.00000e+00 
 831.60        -1.35506e+00        6.69678e-01        0.00000e+00 
 832.30        -1.35605e+00        6.66977e-01        0.00000e+00 
 833.00        -1.35704e+00        6.64276e-01        0.00000e+00 
 833.70        -1.35802e+00        6.61573e-01        0.00000e+00 
 834.40        -1.35899e+00        6.58871e-01        0.00000e+00 
 835.10        -1.35996e+00        6.56168e-01        0.00000e+00 
 835.80        -1.36093e+00        6.53464e-01        0.00000e+00 
 836.50        -1.36189e+00        6.50760e-01        0.00000e+00 
 837.20        -1.36284e+00        6.48055e-01        0.00000e+00 
 837.90        -1.36380e+00        6.45350e-01        0.00000e+00 
 838.60        -1.36474e+00        6.42644e-01        0.00000e+00 
 839.30        -1.36568e+00        6.39938e-01        0.00000e+00 
 840.00        -1.36662e+00        6.37231e-01        0.00000e+00 
 840.70        -1.36755e+00        6.34524e-01        0.00000e+00 
 841.40        -1.36848e+00        6.31816e-01        0.00000e+00 
 842.10        -1.36940e+00        6.29108e-01        0.00000e+00 
 842.80        -1.37032e+00        6.26399e-01        0.00000e+00 
 843.50        -1.37124e+00        6.23690e-01        0.00000e+00 
 844.20        -1.37214e+00        6.20980e-01        0.00000e+00 
 844.90        -1.37305e+00        6.18270e-01        0.00000e+00 
 845.60        -1.37395e+00        6.15560e-01        0.00000e+00 
 846.30        -1.37484e+00        6.12849e-01        0.00000e+00 
 847.00        -1.37573e+00        6.10138e-01        0.00000e+00 
 847.70        -1.37662e+00        6.07426e-01        0.00000e+00 
 848.40        -1.37750e+00        6.04713e-01        0.00000e+00 
 849.10        -1.37837e+00        6.02001e-01        0.00000e+00 
 849.80        -1.37924e+00        5.99288e-01        0.00000e+00 
 850.50        -1.38011e+00        5.96574e-01        0.00000e+00 
 851.20        -1.38097e+00        5.93860e-01        0.00000e+00 
 851.90        -1.38183e+00        5.91146e-01        0.00000e+00 
 852.60        -1.38268e+00        5.88431e-01        0.00000e+00 
 853.30        -1.38352e+00        5.85716e-01        0.00000e+00 
 854.00        -1.38437e+00        5.83000e-01        0.00000e+00 
 854.70        -1.38520e+00        5.80284e-01        0.00000e+00 
 855.40        -1.38604e+00        5.77568e-01        0.00000e+00 
 856.10        -1.38686e+00        5.74851e-01        0.00000e+00 
 856.80        -1.38769e+00        5.72134e-01        0.00000e+00 
 857.50        -1.38851e+00        5.69416e-01        0.00000e+00 
 858.20        -1.38932e+00        5.66698e-01        0.00000e+00 
 858.90        -1.39013e+00        5.63980e-01        0.00000e+00 
 859.60        -1.39093e+00        5.61261e-01        0.00000e+00 
 860.30        -1.39173e+00        5.58542e-01        0.00000e+00 
 861.00        -1.39253e+00        5.55823e-01        0.00000e+00 
 861.70        -1.39332e+00        5.53103e-01        0.00000e+00 
 862.40        -1.39410e+00        5.50383e-01        0.00000e+00 
 863.10        -1.39488e+00        5.47663e-01        0.00000e+00 
 863.80        -1.39566e+00        5.44942e-01        0.00000e+00 
 864.50        -1.39643e+00        5.42221e-01        0.00000e+00 
 865.20        -1.39720e+00        5.39500e-01        0.00000e+00 
 865.90        -1.39796e+00        5.36779e-01        0.00000e+00 
 866.60        -1.39872e+00        5.34057e-01        0.00000e+00 
 867.30        -1.39947e+00        5.31334e-01        0.00000e+00 
 868.00        -1.40022e+00        5.28612e-01        0.00000e+00 
 868.70        -1.40096e+00        5.25889e-01        0.00000e+00 
 869.40        -1.40170e+00        5.23166e-01        0.00000e+00 
 870.10        -1.40243e+00        5.20442e-01        0.00000e+00 
 870.80        -1.40316e+00        5.17719e-01        0.00000e+00 
 871.50        -1.40388e+00        5.14995e-01        0.00000e+00 
 872.20        -1.40460e+00        5.12270e-01        0.00000e+00 
 872.90        -1.40532e+00        5.09546e-01        0.00000e+00 
 873.60        -1.40603e+00        5.06821e-01        0.00000e+00 
 874.30        -1.40673e+00        5.04096e-01        0.00000e+00 
 875.00        -1.40743e+00        5.01371e-01        0.00000e+00 
 875.70        -1.40813e+00        4.98645e-01        0.00000e+00 
 876.40        -1.40882e+00        4.95920e-01        0.00000e+00 
 877.10        -1.40950e+00        4.93194e-01        0.00000e+00 
 877.80        -1.41019e+00        4.90467e-01        0.00000e+00 
 878.50        -1.41086e+00        4.87741e-01        0.00000e+00 
 879.20        -1.41154e+00        4.85014e-01        0.00000e+00 
 879.90        -1.41220e+00        4.82287e-01        0.00000e+00 
 880.60        -1.41287e+00        4.79560e-01        0.00000e+00 
 881.30        -1.41352e+00        4.76833e-01        0.00000e+00 
 882.00        -1.41418e+00        4.74105e-01        0.00000e+00 
 882.70        -1.41483e+00        4.71378e-01        0.00000e+00 
 883.40        -1.41547e+00        4.68650e-01        0.00000e+00 
 884.10        -1.41611e+00        4.65922e-01        0.00000e+00 
 884.80        -1.41674e+00        4.63193e-01        0.00000e+00 
 885.50        -1.41737e+00        4.60465e-01        0.00000e+00 
 886.20        -1.41800e+00        4.57736e-01        0.00000e+00 
 886.90        -1.41862e+00        4.55008e-01        0.00000e+00 
 887.60        -1.41924e+00        4.52279e-01        0.00000e+00 
 888.30        -1.41985e+00        4.49550e-01        0.00000e+00 
 889.00        -1.42045e+00        4.46820e-01        0.00000e+00 
 889.70        -1.42106e+00        4.44091e-01        0.00000e+00 
 890.40        -1.42165e+00        4.41361e-01        0.00000e+00 
 891.10        -1.42225e+00        4.38632e-01        0.00000e+00 
 891.80        -1.42283e+00        4.35902e-01        0.00000e+00 
 892.50        -1.42342e+00        4.33172e-01        0.00000e+00 
 893.20        -1.42399e+00        4.30442e-01        0.00000e+00 
 893.90        -1.42457e+00        4.27712e-01        0.00000e+00 
 894.60        -1.42514e+00        4.24982e-01        0.00000e+00 
 895.30        -1.42570e+00        4.22251e-01        0.00000e+00 
 896.00        -1.42626e+00        4.19521e-01        0.00000e+00 
 896.70        -1.42682e+00        4.16790e-01        0.00000e+00 
 897.40        -1.42737e+00        4.14060e-01        0.00000e+00 
 898.10        -1.42791e+00        4.11329e-01        0.00000e+00 
 898.80        -1.42845e+00        4.08598e-01        0.00000e+00 
 899.50        -1.42899e+00        4.05867e-01        0.00000e+00 
 900.20        -1.42952e+00        4.03136e-01        0.00000e+00 
 900.90        -1.43005e+00        4.00405e-01        0.00000e+00 
 901.60        -1.43057e+00        3.97674e-01        0.00000e+00 
 902.30        -1.43109e+00        3.94943e-01        0.00000e+00 
 903.00        -1.43160e+00        3.92212e-01        0.00000e+00 
 903.70        -1.43211e+00        3.89481e-01        0.00000e+00 
 904.40        -1.43261e+00        3.86750e-01        0.00000e+00 
 905.10        -1.43311e+00        3.84018e-01        0.00000e+00 
 905.80        -1.43361e+00        3.81287e-01        0.00000e+00 
 906.50        -1.43410e+00        3.78556e-01        0.00000e+00 
 907.20        -1.43458e+00        3.75824e-01        0.00000e+00 
 907.90        -1.43506e+00        3.73093e-01        0.00000e+00 
 908.60        -1.43554e+00        3.70362e-01        0.00000e+00 
 909.30        -1.43601e+00        3.67631e-01        0.00000e+00 
 910.00        -1.43648e+00        3.64899e-01        0.00000e+00 
 910.70        -1.43694e+00        3.62168e-01        0.00000e+00 
 911.40        -1.43739e+00        3.59437e-01        0.00000e+00 
 912.10        -1.43785e+00        3.56705e-01        0.00000e+00 
 912.80        -1.43829e+00        3.53974e-01        0.00000e+00 
 913.50        -1.43874e+00        3.51243e-01        0.00000e+00 
 914.20        -1.43918e+00        3.48512e-01        0.00000e+00 
 914.90        -1.43961e+00        3.45781e-01        0.00000e+00 
 915.60        -1.44004e+00        3.43050e-01        0.00000e+00 
 916.30        -1.44046e+00        3.40319e-01        0.00000e+00 
 917.00        -1.44088e+00        3.37588e-01        0.00000e+00 
 917.70        -1.44130e+00        3.34857e-01        0.00000e+00 
 918.40        -1.44171e+00        3.32126e-01        0.00000e+00 
 919.10        -1.44211e+00        3.29395e-01        0.00000e+00 
 919.80        -1.44252e+00        3.26665e-01        0.00000e+00 
 920.50        -1.44291e+00        3.23934e-01        0.00000e+00 
 921.20        -1.44330e+00        3.21204e-01        0.00000e+00 
 921.90        -1.44369e+00        3.18473e-01        0.00000e+00 
 922.60        -1.44408e+00        3.15743e-01        0.00000e+00 
 923.30        -1.44445e+00        3.13013e-01        0.00000e+00 
 924.00        -1.44483e+00        3.10283e-01        0.00000e+00 
 924.70        -1.44520e+00        3.07553e-01        0.00000e+00 
 925.40        -1.44556e+00        3.04823e-01        0.00000e+00 
 926.10        -1.44592e+00        3.02093e-01        0.00000e+00 
 926.80        -1.44627e+00        2.99364e-01        0.00000e+00 
 927.50        -1.44662e+00        2.96635e-01        0.00000e+00 
 928.20        -1.44697e+00        2.93905e-01        0.00000e+00 
 928.90        -1.44731e+00        2.91176e-01        0.00000e+00 
 929.60        -1.44765e+00        2.88447e-01        0.00000e+00 
 930.30        -1.44798e+00        2.85719e-01        0.00000e+00 
 931.00        -1.44831e+00        2.82990e-01        0.00000e+00 
 931.70        -1.44863e+00        2.80262e-01        0.00000e+00 
 932.40        -1.44895e+00        2.77533e-01        0.00000e+00 
 933.10        -1.44926e+00        2.74805e-01        0.00000e+00 
 933.80        -1.44957e+00        2.72078e-01        0.00000e+00 
 934.50        -1.44987e+00        2.69350e-01        0.00000e+00 
 935.20        -1.45017e+00        2.66622e-01        0.00000e+00 
 935.90        -1.45047e+00        2.63895e-01        0.00000e+00 
 936.60        -1.45076e+00        2.61168e-01        0.00000e+00 
 937.30        -1.45104e+00        2.58441e-01        0.00000e+00 
 938.00        -1.45132e+00        2.55715e-01        0.00000e+00 
 938.70        -1.45160e+00        2.52988e-01        0.00000e+00 
 939.40        -1.45187e+00        2.50262e-01        0.00000e+00 
 940.10        -1.45214e+00        2.47537e-01        0.00000e+00 
 940.80        -1.45240e+00        2.44811e-01        0.00000e+00 
 941.50        -1.45266e+00        2.42086e-01        0.00000e+00 
 942.20        -1.45291e+00        2.39360e-01        0.00000e+00 
 942.90        -1.45316e+00        2.36636e-01        0.00000e+00 
 943.60        -1.45340e+00        2.33911e-01        0.00000e+00 
 944.30        -1.45364e+00        2.31187e-01        0.00000e+00 
 945.00        -1.45388e+00        2.28463e-01        0.00000e+00 
 945.70        -1.45411e+00        2.25739e-01        0.00000e+00 
 946.40        -1.45433e+00        2.23016e-01        0.00000e+00 
 947.10        -1.45456e+00        2.20292e-01        0.00000e+00 
 947.80        -1.45477e+00        2.17570e-01        0.00000e+00 
 948.50        -1.45498e+00        2.14847e-01        0.00000e+00 
 949.20        -1.45519e+00        2.12125e-01        0.00000e+00 
 949.90        -1.45539e+00        2.09403e-01        0.00000e+00 
 950.60        -1.45559e+00        2.06681e-01        0.00000e+00 
 951.30        -1.45579e+00        2.03960e-01        0.00000e+00 
 952.00        -1.45597e+00        2.01239e-01        0.00000e+00 
 952.70        -1.45616e+00        1.98519e-01        0.00000e+00 
 953.40        -1.45634e+00        1.95798e-01        0.00000e+00 
 954.10        -1.45651e+00        1.93079e-01        0.00000e+00 
 954.80        -1.45668e+00        1.90359e-01        0.00000e+00 
 955.50        -1.45685e+00        1.87640e-01        0.00000e+00 
 956.20        -1.45701e+00        1.84921e-01        0.00000e+00 
 956.90        -1.45717e+00        1.82203e-01        0.00000e+00 
 957.60        -1.45732e+00        1.79485e-01        0.00000e+00 
 958.30        -1.45747e+00        1.76767e-01        0.00000e+00 
 959.00        -1.45761e+00        1.74050e-01        0.00000e+00 
 959.70        -1.45775e+00        1.71333e-01        0.00000e+00 
 960.40        -1.45788e+00        1.68617e-01        0.00000e+00 
 961.10        -1.45801e+00        1.65901e-01        0.00000e+00 
 961.80        -1.45814e+00        1.63185e-01        0.00000e+00 
 962.50        -1.45826e+00        1.60470e-01        0.00000e+00 
 963.20        -1.45837e+00        1.57756e-01        0.00000e+00 
